Nama Produk,Harga Produk,URLs
Hardisk 250gb Wd Blue Internal Pc/Cctv,"IDR75,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/qattocx/hardisk-250gb-wd-blue-internal-pc-cctv%3Ftxsc%3Dgoogle%26srsltid%3DAR57-fB7CgFU5f-2JZTAInK40iJXJwzh5hKT1dnqSrlKYXYuF7Ge3QwYf3Q&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECNAM&usg=AOvVaw3enffdsAdrb6UTI37eGLhb
hdd harddisk hard disk internal pc 500gb 1tb,"IDR230,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/4hm1014-jual-hdd-harddisk-hard-disk-internal-pc-500gb-1tb&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECNsM&usg=AOvVaw0U_hvnoV3umXT03b7p4wB9
WD Elements Portable 2TB External Hard Drive - Black,"IDR1,397,375.39.",https://www.google.com/url?url=https://www.conrad.com/p/-1575062%3FWT.srch%3D1%26vat%3Dtrue%26utm_source%3Dgoogle%26utm_medium%3Dorganic%26utm_campaign%3Dshopping%26srsltid%3DAR57-fBYbjZ6rCMXxiM22ppjYHclpGQmgeeAsQsbP0vGOYl1lILhH8rZxI0&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQguUECOoM&usg=AOvVaw1jEvB2RcJvN3B4Leoorjgc
Seagate Barracuda ST8000DM004 - Hard drive,"IDR2,101,987.73 + tax.",https://www.google.com/url?url=https://www.ebay.com/itm/332862815627&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQguUECPkM&usg=AOvVaw0EXaFDAAXV4uGY2cesKJLt
HDD EKSTERNAL WD 1 TB PASSPORT,"IDR765,000.00.",https://www.google.com/url?url=https://jo-computer.online/produk/hdd-eksternal-wd-1-tb-passport/%3Fsrsltid%3DAR57-fB12GAE59DCFbrEkwJproQ6ZOnNx2AmJiNbBq2t4uGUFXh4HWGLFZ0&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECIYN&usg=AOvVaw0SG7OjKzQksCkz3s_g8Wk-
upgread hdd 500 ke 1Tb,"IDR290,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/124930261/5489591210&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECJEN&usg=AOvVaw1kiqvqKT-qspk8rcWgxZx7
"Seagate ST16000NM001G Exos x16 16TB 7200RPM 256MB SATA 3.5in Hdd, Size: 6.3 x 5.3 ...","IDR3,575,321.10 + tax.",https://www.google.com/url?url=https://www.bhphotovideo.com/c/product/802709567-USE/seagate_st16000nm001g_16tb_exos_x16_7200.html//%3Fsmpm%3Dbu_ull&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQguUECJ8N&usg=AOvVaw21yb4QrFW7YKIrfoTpZxqk
HDD Portable Hard Disk External SEAGATE Expansion 2 TB,"IDR920,000.00.",https://www.google.com/url?url=https://www.blibli.com/p/hdd-portable-hard-disk-external-seagate-expansion-2-tb/is--ANC-70279-00043-00001%3FpickupPointCode%3DPP-3433864&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECKwN&usg=AOvVaw0rSLaeHK5vTCuQ9Qr0aKqm
1TB 2TB wd external hard disk Hard Disk 2TB 1 TB 500GB 320GB USB HDD 2 5 USB 3 0 ...,"IDR377,102.29 + tax.",https://www.google.com/url?url=https://www.dhgate.com/product/1tb-2tb-external-hard-drive-hard-disk-2tb/792222985.html%3Ff%3Dbm%257CGMC%257C%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%257C%257Bcampaignid%257D%257C%257Badgroupid%257D%257C792222985%257C%257Btargetid%257D%257C104001006%257CUS%257Cd3kr%257C%257Bdevice%257D%257C2%257C%26utm_source%3D%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%26utm_medium%3DGMC%26utm_campaign%3Dd3kr%26utm_term%3D792222985&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECLkN&usg=AOvVaw35FrBIuzITbRggo438G-LM
Buffalo MiniStation HD-PCFS4.0U3-GBA 4TB Portable Hard Disk (Made in Japan),"IDR2,038,046.84.",https://www.google.com/url?url=https://www.yohohongkong.com/en-us/product/46019-Buffalo-MiniStation-HD-PCFS40U3-GBA-4TB-Portable-Hard-Disk-Made-in-Japan%3Fsrsltid%3DAR57-fCO5kTjRKYqcUKlO7ZatnM5MXJY2a8gMiGhMORQGJM0aca3LMig7_s&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECMYN&usg=AOvVaw1Z5Tf4WY9MkaiCDf_uds9u
M32 USB3.0 500GB/1TB Stable External Hard Drive Portable Laptop Mobile Hard Disk,"IDR820,000.00.",https://www.google.com/url?url=https://www.qoo10.co.id/item/M32-USB3-0-500GB-1TB-STABIL-HARD-DRIVE-EKSTERNAL-HARD-DISK-LAPTOP/562173111%3F__langcd%3Did%26__currency%3DIDR%26__ar%3DY&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECNIN&usg=AOvVaw0jn1tjTdFgnP5EHaYHzItF
hard disk 2 tb seagate skyhawk,"IDR635,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/kamera/cctv/9yoyva-jual-hard-disk-2-tb-seagate-skyhawk&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECN0N&usg=AOvVaw2ZQeJUdYYtgD3vGOv7Z5xl
Wd My Passport Ultra Type-C Hardisk External 4tb | 5tb - Garansi Resmi ...,"IDR1,837,500.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/9606995456%3Fsrsltid%3DAR57-fAn9ucnREgRP9dcO-Ej1Vi_p21oh3mA7O6rj5-aJHsCI6tx-6bknco&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECOgN&usg=AOvVaw2GunOWDYffkOQY8DIWK88d
Blowing Hard Disk Portabel 4Tb/2Tb/1Tbgb Hard Disk Seluler Tipe C Usb3.1 Ssd ...,"IDR124,665.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/blowing-hard-disk-portabel-4tb2tb1tbgb-hard-disk-seluler-tipe-c-usb31-ssd-solid-state-drive-i5694806641-s11144394396.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECPMN&usg=AOvVaw28YLQxUUzrI0UsnEpPYcuQ
"WDC Blue 2TB HDD SATA, Hard Disk PC Internal","IDR870,000.00.",https://www.google.com/url?url=http://www.jogjabolic.id/shop/wdc-blue-2tb-hdd-sata-hard-disk-pc-internal/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECP4N&usg=AOvVaw2Nqaumc0PI8bAlOZMZT0uB
HardDisk External WD My Book Premium Storage 3TB,"IDR1,475,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/373979043/11623012670&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECIkO&usg=AOvVaw3uprXoI5xLjI2kN77OOfs4
"Seagate Hdd Backup Plus Slim 2.5"" 5TB (Rose Gold, Gold, Red, Blue, Grey, Black)","IDR2,300,000.00.",https://www.google.com/url?url=https://plazait.co.id/product/seagate-hdd-backup-plus-slim-2-5-5tb-rose-gold-gold-red-blue-grey-black/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECJQO&usg=AOvVaw2nsEG2uxbgQ5rtjMVYg04i
500GB 1TB 2TB SSD High Speed Hard Disk External Solid State Drives USB 3.1 Type-C ...,"IDR407,812.42 + tax.",https://www.google.com/url?url=https://www.dhgate.com/product/500gb-1tb-2tb-ssd-high-speed-hard-disk-external/868403395.html%3Ff%3Dbm%257CGMC%257C%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%257C%257Bcampaignid%257D%257C%257Badgroupid%257D%257C868403395%257C%257Btargetid%257D%257C104001006%257CUS%257Ccocoparl%257C%257Bdevice%257D%257C2%257C%26utm_source%3D%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%26utm_medium%3DGMC%26utm_campaign%3Dcocoparl%26utm_term%3D868403395&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECKEO&usg=AOvVaw1XPJxGSQHig9cvdDbSDujw
"Western Digital WD 4TB My Passport Portable External Hard Drive, Black","IDR1,890,789.14.",https://www.google.com/url?url=https://www.conrad.com/p/-2163447%3FWT.srch%3D1%26vat%3Dtrue%26utm_source%3Dgoogle%26utm_medium%3Dorganic%26utm_campaign%3Dshopping%26srsltid%3DAR57-fAUthl9b0JlgmyPxaiJkP1_cVXWbIWZQzwCFDYyIMoJ1JV73SkXWO8&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQguUECLAO&usg=AOvVaw0ebbA-musRx4A4PtX5crkB
hatd disk SATAIII 0.5tb,"IDR394,599.47.",https://www.google.com/url?url=https://elektronik.gr/index.php%3Fid_product%3D2929%26controller%3Dproduct%26id_lang%3D4%26id_lang%3D4%26srsltid%3DAR57-fAfkMP_Zk-Q9uj9DNi_d317TccSJPzACpSyVtZvPBsUMSuX1kALLP4&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECL0O&usg=AOvVaw33YcgluTMEStFhOvKF4B3x
